"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021年2月22日","59.98","59.64","60.03","59.61","-","0.55%"
"2021年2月21日","59.65","58.96","59.72","58.89","-","0.69%"
"2021年2月19日","59.24","60.20","60.29","58.59","102.43K","-2.12%"
"2021年2月18日","60.52","61.68","62.26","59.79","132.04K","-1.01%"
"2021年2月17日","61.14","60.24","61.73","59.43","335.42K","1.82%"
"2021年2月16日","60.05","59.98","60.95","59.33","602.33K","-0.07%"
"2021年2月15日","60.09","60.36","60.95","59.96","-","-0.46%"
"2021年2月14日","60.37","60.01","60.75","60.01","-","1.51%"
"2021年2月12日","59.47","57.94","59.82","57.41","480.82K","2.11%"
"2021年2月11日","58.24","58.40","58.71","57.84","380.45K","-0.75%"
"2021年2月10日","58.68","58.45","58.91","58.08","457.54K","0.55%"
"2021年2月9日","58.36","58.11","58.62","57.27","514.70K","0.67%"
"2021年2月8日","57.97","57.06","58.14","57.00","399.72K","1.97%"
"2021年2月5日","56.85","56.46","57.29","56.43","400.83K","1.10%"
"2021年2月4日","56.23","55.96","56.58","55.30","381.40K","0.97%"
"2021年2月3日","55.69","55.05","56.33","54.81","448.69K","1.70%"
"2021年2月2日","54.76","53.48","55.26","53.45","463.72K","2.26%"
"2021年2月1日","53.55","51.99","53.74","51.64","416.07K","2.59%"
"2021年1月29日","52.20","52.15","53.25","51.93","410.91K","-0.27%"
"2021年1月28日","52.34","52.65","53.58","52.04","411.41K","-0.96%"
"2021年1月27日","52.85","52.76","53.30","51.85","442.38K","0.46%"
"2021年1月26日","52.61","52.91","53.25","52.29","314.54K","-0.30%"
"2021年1月25日","52.77","52.17","52.95","51.82","349.08K","0.96%"
"2021年1月22日","52.27","53.10","53.16","51.44","437.48K","-1.62%"
"2021年1月21日","53.13","52.93","53.41","52.75","352.40K","-0.21%"
"2021年1月20日","53.24","53.13","53.79","53.05","37.84K","0.49%"
"2021年1月19日","52.98","52.00","53.13","51.76","125.96K","1.18%"
"2021年1月18日","52.36","52.20","52.61","51.83","-","0.31%"
"2021年1月17日","52.20","52.09","52.38","52.09","-","-0.31%"
"2021年1月15日","52.36","53.80","53.83","51.83","165.67K","-2.26%"
"2021年1月14日","53.57","52.84","53.75","52.24","390.09K","1.25%"
"2021年1月13日","52.91","53.31","53.93","52.58","429.90K","-0.56%"
"2021年1月12日","53.21","52.18","53.45","52.07","400.20K","1.84%"
"2021年1月11日","52.25","52.58","52.70","51.50","394.82K","0.02%"
"2021年1月8日","52.24","50.93","52.75","50.81","499.42K","2.77%"
"2021年1月7日","50.83","50.53","51.28","50.39","369.29K","0.40%"
"2021年1月6日","50.63","49.82","50.94","49.48","509.37K","1.40%"
"2021年1月5日","49.93","47.38","50.20","47.24","643.19K","4.85%"
"2021年1月4日","47.62","48.40","49.83","47.18","528.53K","-1.85%"
"2020年12月31日","48.52","48.35","48.58","47.77","181.89K","0.25%"
"2020年12月30日","48.40","48.13","48.66","47.61","266.96K","0.83%"
"2020年12月29日","48.00","47.72","48.35","47.68","213.78K","0.80%"
"2020年12月28日","47.62","48.23","48.96","47.50","238.46K","-1.26%"
"2020年12月24日","48.23","48.09","48.62","47.56","167.39K","0.23%"
"2020年12月23日","48.12","46.79","48.50","46.16","344.31K","2.34%"
"2020年12月22日","47.02","47.93","47.96","46.60","295.74K","-1.51%"
"2020年12月21日","47.74","48.54","48.61","46.18","27.96K","-2.77%"
"2020年12月18日","49.10","48.43","49.28","48.10","83.71K","1.53%"
"2020年12月17日","48.36","47.85","48.59","47.81","96.54K","1.13%"
"2020年12月16日","47.82","47.60","47.94","47.17","275.33K","0.42%"
"2020年12月15日","47.62","46.99","47.73","46.54","311.17K","1.34%"
"2020年12月14日","46.99","46.73","47.44","45.69","403.54K","0.90%"
"2020年12月11日","46.57","46.97","47.29","46.34","367.31K","-0.45%"
"2020年12月10日","46.78","45.69","47.74","45.52","447.53K","2.77%"
"2020年12月9日","45.52","45.60","46.24","44.95","434.98K","-0.18%"
"2020年12月8日","45.60","45.66","45.93","45.14","332.64K","-0.35%"
"2020年12月7日","45.76","46.15","46.54","45.36","348.87K","-1.08%"
"2020年12月4日","46.26","45.64","46.68","45.61","335.45K","1.36%"
"2020年12月3日","45.64","44.99","45.84","44.66","350.77K","0.80%"
"2020年12月2日","45.28","44.38","45.92","43.92","368.85K","1.64%"
"2020年12月1日","44.55","45.08","45.70","44.12","314.92K","-1.74%"
"2020年11月30日","45.34","45.34","45.80","44.42","370.76K","-0.42%"
"2020年11月27日","45.53","45.90","46.09","44.55","365.13K","1.22%"
"2020年11月26日","44.98","45.77","46.09","44.73","-","-1.60%"
"2020年11月25日","45.71","44.82","46.26","44.73","417.18K","1.78%"
"2020年11月24日","44.91","42.84","45.20","42.82","418.53K","4.30%"
"2020年11月23日","43.06","42.46","43.36","42.29","300.72K","2.16%"
"2020年11月20日","42.15","41.70","42.32","41.51","29.78K","0.98%"
"2020年11月19日","41.74","41.61","41.98","41.08","88.14K","-0.19%"
"2020年11月18日","41.82","41.35","42.46","41.08","107.01K","0.94%"
"2020年11月17日","41.43","41.44","41.69","40.57","243.68K","0.22%"
"2020年11月16日","41.34","40.17","42.09","40.15","378.79K","3.02%"
"2020年11月13日","40.13","40.94","40.94","40.06","338.19K","-2.41%"
"2020年11月12日","41.12","41.47","42.19","40.87","401.03K","-0.80%"
